Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-04-25 13:55:30+00:00,0.0,0.0,45.0,66.0,0.0,0.0,427.0
2025-04-25 13:55:40+00:00,0.0,0.0,57.0,60.0,0.0,0.0,426.0
2025-04-25 13:55:50+00:00,0.0,0.0,52.0,24.0,0.0,0.0,424.0
2025-04-25 13:56:00+00:00,0.0,7.0,66.0,58.0,0.0,0.0,425.0
2025-04-25 13:56:10+00:00,0.0,0.0,58.0,62.0,0.0,2.0,425.0
2025-04-25 13:56:20+00:00,0.0,0.0,52.0,70.0,0.0,5.0,426.0
2025-04-25 13:56:30+00:00,0.0,0.0,70.0,87.0,0.0,0.0,426.0
2025-04-25 13:56:40+00:00,0.0,0.0,65.0,66.0,0.0,0.0,426.0
2025-04-25 13:56:50+00:00,0.0,0.0,76.0,0.0,0.0,0.0,426.0
2025-04-25 13:57:00+00:00,0.0,0.0,72.0,14.0,0.0,0.0,427.0
2025-04-25 13:57:10+00:00,0.0,0.0,40.0,36.0,0.0,0.0,426.0
2025-04-25 13:57:20+00:00,0.0,0.0,40.0,2.0,0.0,0.0,426.0
2025-04-25 13:57:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:57:40+00:00,0.0,0.0,39.0,0.0,0.0,0.0,426.0
2025-04-25 13:57:50+00:00,0.0,0.0,11.0,0.0,0.0,0.0,425.0
2025-04-25 13:58:00+00:00,0.0,0.0,7.0,0.0,0.0,0.0,425.0
2025-04-25 13:58:10+00:00,0.0,0.0,40.0,0.0,0.0,0.0,425.0
2025-04-25 13:58:20+00:00,0.0,0.0,33.0,0.0,0.0,0.0,424.0
2025-04-25 13:58:30+00:00,0.0,0.0,33.0,0.0,0.0,0.0,425.0
2025-04-25 13:58:40+00:00,0.0,0.0,39.0,0.0,0.0,0.0,427.0
2025-04-25 13:58:50+00:00,0.0,0.0,62.0,0.0,0.0,0.0,425.0
2025-04-25 13:59:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:59:10+00:00,0.0,0.0,6.0,0.0,0.0,0.0,425.0
2025-04-25 13:59:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 13:59:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 13:59:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 13:59:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:00:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:00:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:00:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:00:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:00:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:01:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:01:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:01:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:01:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:01:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:01:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:02:00+00:00,0.0,0.0,0.0,4.0,0.0,0.0,426.0
2025-04-25 14:02:10+00:00,0.0,0.0,0.0,4.0,0.0,0.0,427.0
2025-04-25 14:02:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:02:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:02:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:02:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:03:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:03:10+00:00,0.0,6.0,0.0,6.0,0.0,0.0,427.0
2025-04-25 14:03:20+00:00,0.0,11.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:03:30+00:00,0.0,7.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:03:40+00:00,0.0,30.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:03:50+00:00,0.0,30.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:04:00+00:00,0.0,82.0,4.0,0.0,0.0,0.0,426.0
2025-04-25 14:04:10+00:00,0.0,22.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:04:20+00:00,0.0,4.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:04:30+00:00,0.0,65.0,2.0,0.0,0.0,0.0,426.0
2025-04-25 14:04:40+00:00,0.0,82.0,3.0,0.0,0.0,0.0,425.0
2025-04-25 14:04:50+00:00,0.0,77.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:05:00+00:00,0.0,71.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:05:10+00:00,0.0,81.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:05:20+00:00,0.0,82.0,6.0,0.0,0.0,0.0,426.0
2025-04-25 14:05:30+00:00,0.0,33.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:05:40+00:00,0.0,39.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:05:50+00:00,0.0,24.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:06:00+00:00,0.0,30.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:06:10+00:00,0.0,52.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:06:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:06:30+00:00,0.0,9.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:06:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:06:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:07:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:07:10+00:00,0.0,18.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:07:20+00:00,0.0,28.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:07:30+00:00,0.0,75.0,5.0,0.0,0.0,0.0,426.0
2025-04-25 14:07:40+00:00,0.0,81.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:07:50+00:00,0.0,67.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:08:00+00:00,0.0,29.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:08:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:08:20+00:00,0.0,24.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:08:30+00:00,0.0,51.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:08:40+00:00,0.0,69.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:08:50+00:00,0.0,30.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:09:00+00:00,0.0,51.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:09:10+00:00,0.0,41.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:09:20+00:00,0.0,67.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:09:30+00:00,0.0,63.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:09:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:09:50+00:00,0.0,39.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:10:00+00:00,0.0,38.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:10:10+00:00,0.0,55.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:10:20+00:00,0.0,36.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:10:30+00:00,0.0,10.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:10:40+00:00,0.0,3.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:10:50+00:00,0.0,33.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:11:00+00:00,0.0,44.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:11:10+00:00,0.0,44.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:11:20+00:00,0.0,46.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:11:30+00:00,0.0,24.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:11:40+00:00,0.0,10.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:11:50+00:00,0.0,29.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:12:00+00:00,0.0,67.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:12:10+00:00,0.0,40.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:12:20+00:00,0.0,46.0,13.0,0.0,0.0,0.0,425.0
2025-04-25 14:12:30+00:00,0.0,12.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:12:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:12:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:13:00+00:00,0.0,14.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:13:10+00:00,0.0,36.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:13:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:13:30+00:00,0.0,8.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:13:40+00:00,0.0,21.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:13:50+00:00,0.0,33.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:14:00+00:00,0.0,63.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:14:10+00:00,0.0,19.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:14:20+00:00,0.0,64.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:14:30+00:00,0.0,55.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:14:40+00:00,0.0,44.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:14:50+00:00,0.0,52.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:15:00+00:00,0.0,72.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:15:10+00:00,0.0,58.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:15:20+00:00,0.0,83.0,6.0,0.0,0.0,0.0,426.0
2025-04-25 14:15:30+00:00,0.0,64.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:15:40+00:00,0.0,75.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:15:50+00:00,0.0,15.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:16:00+00:00,0.0,41.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:16:10+00:00,0.0,46.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:16:20+00:00,0.0,1.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:16:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:16:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:16:50+00:00,0.0,18.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:17:00+00:00,0.0,56.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:17:10+00:00,0.0,65.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:17:20+00:00,0.0,13.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:17:30+00:00,0.0,10.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:17:40+00:00,0.0,70.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:17:50+00:00,0.0,62.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:18:00+00:00,0.0,83.0,0.0,0.0,0.0,0.0,427.0
2025-04-25 14:18:10+00:00,0.0,39.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:18:20+00:00,0.0,3.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:18:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:18:40+00:00,0.0,8.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:18:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:19:00+00:00,0.0,21.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:19:10+00:00,0.0,8.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:19:20+00:00,0.0,43.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:19:30+00:00,0.0,24.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:19:40+00:00,0.0,15.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:19:50+00:00,0.0,14.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:20:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:20:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:20:20+00:00,0.0,5.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:20:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:20:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:20:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:21:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:21:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:21:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:21:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:21:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:21:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:22:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:22:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:22:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:22:30+00:00,0.0,1.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:22:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:22:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:23:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:23:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:23:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:23:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:23:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:23:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:24:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:24:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:24:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:24:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:24:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:24:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:25:00+00:00,0.0,0.0,0.0,0.0,36.0,0.0,425.0
2025-04-25 14:25:10+00:00,0.0,0.0,0.0,0.0,7.0,0.0,425.0
2025-04-25 14:25:20+00:00,0.0,0.0,0.0,0.0,14.0,0.0,425.0
2025-04-25 14:25:30+00:00,0.0,0.0,0.0,0.0,17.0,0.0,424.0
2025-04-25 14:25:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:25:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:26:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:26:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 14:26:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:26:30+00:00,0.0,4.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:26:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:26:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:27:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:27:10+00:00,0.0,0.0,0.0,4.0,0.0,0.0,424.0
2025-04-25 14:27:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:27:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:27:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:27:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:28:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:28:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:28:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,444.0
2025-04-25 14:28:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,442.0
2025-04-25 14:28:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2025-04-25 14:28:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,442.0
2025-04-25 14:29:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,442.0
2025-04-25 14:29:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,445.0
2025-04-25 14:29:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,444.0
2025-04-25 14:29:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,442.0
2025-04-25 14:29:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,442.0
2025-04-25 14:29:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,448.0
2025-04-25 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,448.0
2025-04-25 14:30:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,448.0
2025-04-25 14:30:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,448.0
2025-04-25 14:30:30+00:00,3.0,5.0,0.0,42.0,0.0,0.0,447.0
2025-04-25 14:30:40+00:00,14.0,4.0,0.0,60.0,0.0,0.0,447.0
2025-04-25 14:30:50+00:00,44.0,39.0,0.0,68.0,0.0,0.0,447.0
2025-04-25 14:31:00+00:00,70.0,63.0,0.0,31.0,0.0,0.0,448.0
2025-04-25 14:31:10+00:00,55.0,72.0,0.0,32.0,0.0,0.0,446.0
2025-04-25 14:31:20+00:00,35.0,60.0,0.0,48.0,0.0,0.0,447.0
2025-04-25 14:31:30+00:00,22.0,80.0,0.0,26.0,0.0,0.0,446.0
2025-04-25 14:31:40+00:00,11.0,51.0,5.0,66.0,0.0,0.0,424.0
2025-04-25 14:31:50+00:00,30.0,35.0,0.0,27.0,0.0,0.0,424.0
2025-04-25 14:32:00+00:00,2.0,28.0,0.0,73.0,0.0,0.0,424.0
2025-04-25 14:32:10+00:00,4.0,29.0,0.0,45.0,0.0,0.0,425.0
2025-04-25 14:32:20+00:00,0.0,53.0,5.0,57.0,0.0,0.0,425.0
2025-04-25 14:32:30+00:00,0.0,0.0,0.0,24.0,0.0,0.0,423.0
2025-04-25 14:32:40+00:00,0.0,0.0,0.0,62.0,0.0,0.0,424.0
2025-04-25 14:32:50+00:00,0.0,0.0,0.0,59.0,0.0,0.0,424.0
2025-04-25 14:33:00+00:00,0.0,0.0,0.0,71.0,0.0,0.0,425.0
2025-04-25 14:33:10+00:00,0.0,0.0,0.0,21.0,0.0,0.0,425.0
2025-04-25 14:33:20+00:00,0.0,0.0,0.0,57.0,0.0,0.0,426.0
2025-04-25 14:33:30+00:00,0.0,0.0,0.0,28.0,0.0,0.0,425.0
2025-04-25 14:33:40+00:00,0.0,0.0,0.0,15.0,0.0,0.0,425.0
2025-04-25 14:33:50+00:00,0.0,0.0,0.0,29.0,0.0,0.0,425.0
2025-04-25 14:34:00+00:00,0.0,0.0,0.0,77.0,0.0,0.0,426.0
2025-04-25 14:34:10+00:00,0.0,0.0,0.0,83.0,0.0,0.0,425.0
2025-04-25 14:34:20+00:00,2.0,0.0,0.0,9.0,0.0,0.0,425.0
2025-04-25 14:34:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 14:34:40+00:00,8.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:34:50+00:00,13.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:35:00+00:00,11.0,0.0,0.0,6.0,0.0,0.0,425.0
2025-04-25 14:35:10+00:00,5.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:35:20+00:00,16.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:35:30+00:00,21.0,0.0,0.0,2.0,0.0,0.0,425.0
2025-04-25 14:35:40+00:00,24.0,0.0,0.0,6.0,0.0,0.0,425.0
2025-04-25 14:35:50+00:00,33.0,0.0,0.0,7.0,0.0,0.0,424.0
2025-04-25 14:36:00+00:00,50.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:36:10+00:00,52.0,0.0,0.0,25.0,0.0,0.0,425.0
2025-04-25 14:36:20+00:00,50.0,0.0,0.0,7.0,0.0,0.0,425.0
2025-04-25 14:36:30+00:00,62.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:36:40+00:00,72.0,0.0,0.0,3.0,0.0,0.0,426.0
2025-04-25 14:36:50+00:00,22.0,0.0,0.0,22.0,0.0,0.0,424.0
2025-04-25 14:37:00+00:00,51.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:37:10+00:00,54.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:37:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:37:30+00:00,13.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:37:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:37:50+00:00,2.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:38:00+00:00,34.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:38:10+00:00,24.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:38:20+00:00,18.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:38:30+00:00,10.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:38:40+00:00,33.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:38:50+00:00,67.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:39:00+00:00,46.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:39:10+00:00,32.0,0.0,0.0,0.0,0.0,0.0,426.0
2025-04-25 14:39:20+00:00,40.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:39:30+00:00,35.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:39:40+00:00,32.0,0.0,0.0,15.0,0.0,0.0,426.0
2025-04-25 14:39:50+00:00,10.0,0.0,0.0,4.0,0.0,0.0,425.0
2025-04-25 14:40:00+00:00,16.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:40:10+00:00,7.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:40:20+00:00,3.0,0.0,0.0,1.0,0.0,0.0,425.0
2025-04-25 14:40:30+00:00,11.0,0.0,0.0,26.0,0.0,0.0,426.0
2025-04-25 14:40:40+00:00,8.0,0.0,0.0,8.0,0.0,0.0,425.0
2025-04-25 14:40:50+00:00,66.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 14:41:00+00:00,33.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:41:10+00:00,47.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:41:20+00:00,16.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:41:30+00:00,43.0,0.0,0.0,14.0,0.0,0.0,425.0
2025-04-25 14:41:40+00:00,50.0,0.0,0.0,20.0,0.0,0.0,426.0
2025-04-25 14:41:50+00:00,18.0,0.0,0.0,5.0,0.0,0.0,425.0
2025-04-25 14:42:00+00:00,10.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:42:10+00:00,11.0,0.0,0.0,6.0,0.0,0.0,425.0
2025-04-25 14:42:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:42:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:42:40+00:00,8.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:42:50+00:00,32.0,0.0,0.0,15.0,0.0,0.0,426.0
2025-04-25 14:43:00+00:00,33.0,0.0,0.0,5.0,0.0,0.0,424.0
2025-04-25 14:43:10+00:00,22.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:43:20+00:00,21.0,0.0,0.0,12.0,0.0,0.0,425.0
2025-04-25 14:43:30+00:00,73.0,0.0,0.0,15.0,0.0,0.0,424.0
2025-04-25 14:43:40+00:00,52.0,0.0,0.0,4.0,0.0,0.0,425.0
2025-04-25 14:43:50+00:00,65.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:44:00+00:00,65.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:44:10+00:00,61.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:44:20+00:00,80.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:44:30+00:00,52.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:44:40+00:00,16.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:44:50+00:00,7.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:45:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:45:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:45:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:45:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:45:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 14:45:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:46:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,423.0
2025-04-25 14:46:10+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:46:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:46:30+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
2025-04-25 14:46:40+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:46:50+00:00,0.0,0.0,0.0,0.0,0.0,0.0,424.0
2025-04-25 14:47:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,425.0
