Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-04-25 13:32:52.227000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:32:51.557000+00:00,0 days 00:00:00.670000
2025-04-25 13:33:02.229000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:33:01.557000+00:00,0 days 00:00:00.672000
2025-04-25 13:33:12.235000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:33:11.557000+00:00,0 days 00:00:00.678000
2025-04-25 13:33:22.237000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:33:21.557000+00:00,0 days 00:00:00.680000
2025-04-25 13:33:32.243000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:33:31.557000+00:00,0 days 00:00:00.686000
2025-04-25 13:33:42.245000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 13:33:41.557000+00:00,0 days 00:00:00.688000
2025-04-25 13:33:52.251000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:33:51.557000+00:00,0 days 00:00:00.694000
2025-04-25 13:34:02.255000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:34:01.557000+00:00,0 days 00:00:00.698000
2025-04-25 13:34:12.257000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:34:11.557000+00:00,0 days 00:00:00.700000
2025-04-25 13:34:22.261000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,458,2025-04-25 13:34:21.557000+00:00,0 days 00:00:00.704000
2025-04-25 13:34:32.267000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:34:31.557000+00:00,0 days 00:00:00.710000
2025-04-25 13:34:42.268000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,456,2025-04-25 13:34:41.557000+00:00,0 days 00:00:00.711000
2025-04-25 13:34:52.273000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:34:51.557000+00:00,0 days 00:00:00.716000
2025-04-25 13:35:02.276000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:35:01.557000+00:00,0 days 00:00:00.719000
2025-04-25 13:35:12.281000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:35:11.557000+00:00,0 days 00:00:00.724000
2025-04-25 13:35:22.283000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,459,2025-04-25 13:35:21.557000+00:00,0 days 00:00:00.726000
2025-04-25 13:35:32.289000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:35:31.557000+00:00,0 days 00:00:00.732000
2025-04-25 13:35:42.295000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,491,2025-04-25 13:35:41.557000+00:00,0 days 00:00:00.738000
2025-04-25 13:35:52.297000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,492,2025-04-25 13:35:51.557000+00:00,0 days 00:00:00.740000
2025-04-25 13:36:02.302000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,488,2025-04-25 13:36:01.557000+00:00,0 days 00:00:00.745000
2025-04-25 13:36:12.305000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,472,2025-04-25 13:36:11.557000+00:00,0 days 00:00:00.748000
2025-04-25 13:36:22.310000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,489,2025-04-25 13:36:21.557000+00:00,0 days 00:00:00.753000
2025-04-25 13:36:32.313000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:36:31.557000+00:00,0 days 00:00:00.756000
2025-04-25 13:36:42.319000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:36:41.557000+00:00,0 days 00:00:00.762000
2025-04-25 13:36:52.320000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:36:51.557000+00:00,0 days 00:00:00.763000
2025-04-25 13:37:02.326000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:37:01.557000+00:00,0 days 00:00:00.769000
2025-04-25 13:37:12.328000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:37:11.557000+00:00,0 days 00:00:00.771000
2025-04-25 13:37:22.333000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:37:21.557000+00:00,0 days 00:00:00.776000
2025-04-25 13:37:32.335000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:37:31.557000+00:00,0 days 00:00:00.778000
2025-04-25 13:37:42.343000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,457,2025-04-25 13:37:41.557000+00:00,0 days 00:00:00.786000
2025-04-25 13:37:52.343000+00:00,0 days 00:00:10,0,0,0,0,0,0,457,2025-04-25 13:37:51.557000+00:00,0 days 00:00:00.786000
2025-04-25 13:38:02.350000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,457,2025-04-25 13:38:01.557000+00:00,0 days 00:00:00.793000
2025-04-25 13:38:12.350000+00:00,0 days 00:00:10,0,0,0,0,0,0,457,2025-04-25 13:38:11.557000+00:00,0 days 00:00:00.793000
2025-04-25 13:38:22.356000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:38:21.557000+00:00,0 days 00:00:00.799000
2025-04-25 13:38:32.359000+00:00,0 days 00:00:10.003000,0,0,0,19,0,0,458,2025-04-25 13:38:31.557000+00:00,0 days 00:00:00.802000
2025-04-25 13:38:42.364000+00:00,0 days 00:00:10.005000,0,0,0,49,0,0,457,2025-04-25 13:38:41.557000+00:00,0 days 00:00:00.807000
2025-04-25 13:38:52.368000+00:00,0 days 00:00:10.004000,0,0,0,37,0,0,493,2025-04-25 13:38:51.557000+00:00,0 days 00:00:00.811000
2025-04-25 13:39:02.372000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,493,2025-04-25 13:39:01.557000+00:00,0 days 00:00:00.815000
2025-04-25 13:39:12.374000+00:00,0 days 00:00:10.002000,0,0,0,36,0,0,490,2025-04-25 13:39:11.557000+00:00,0 days 00:00:00.817000
2025-04-25 13:39:22.382000+00:00,0 days 00:00:10.008000,0,0,0,9,0,0,458,2025-04-25 13:39:21.557000+00:00,0 days 00:00:00.825000
2025-04-25 13:39:32.382000+00:00,0 days 00:00:10,0,0,0,15,0,0,457,2025-04-25 13:39:31.557000+00:00,0 days 00:00:00.825000
2025-04-25 13:39:42.388000+00:00,0 days 00:00:10.006000,0,0,0,5,0,0,458,2025-04-25 13:39:41.557000+00:00,0 days 00:00:00.831000
2025-04-25 13:39:52.390000+00:00,0 days 00:00:10.002000,0,0,0,23,0,0,457,2025-04-25 13:39:51.557000+00:00,0 days 00:00:00.833000
2025-04-25 13:40:02.396000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,455,2025-04-25 13:40:01.557000+00:00,0 days 00:00:00.839000
2025-04-25 13:40:12.397000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:40:11.557000+00:00,0 days 00:00:00.840000
2025-04-25 13:40:22.403000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:40:21.557000+00:00,0 days 00:00:00.846000
2025-04-25 13:40:32.405000+00:00,0 days 00:00:10.002000,0,0,0,17,0,0,458,2025-04-25 13:40:31.557000+00:00,0 days 00:00:00.848000
2025-04-25 13:40:42.411000+00:00,0 days 00:00:10.006000,0,0,0,18,0,0,457,2025-04-25 13:40:41.557000+00:00,0 days 00:00:00.854000
2025-04-25 13:40:52.413000+00:00,0 days 00:00:10.002000,0,0,0,68,0,0,457,2025-04-25 13:40:51.557000+00:00,0 days 00:00:00.856000
2025-04-25 13:41:02.418000+00:00,0 days 00:00:10.005000,0,0,0,78,0,0,455,2025-04-25 13:41:01.557000+00:00,0 days 00:00:00.861000
2025-04-25 13:41:12.425000+00:00,0 days 00:00:10.007000,0,0,0,39,0,0,458,2025-04-25 13:41:11.557000+00:00,0 days 00:00:00.868000
2025-04-25 13:41:22.427000+00:00,0 days 00:00:10.002000,0,0,0,28,0,0,457,2025-04-25 13:41:21.557000+00:00,0 days 00:00:00.870000
2025-04-25 13:41:32.432000+00:00,0 days 00:00:10.005000,0,0,0,62,0,0,458,2025-04-25 13:41:31.557000+00:00,0 days 00:00:00.875000
2025-04-25 13:41:42.434000+00:00,0 days 00:00:10.002000,0,0,0,70,0,0,458,2025-04-25 13:41:41.557000+00:00,0 days 00:00:00.877000
2025-04-25 13:41:52.440000+00:00,0 days 00:00:10.006000,0,0,0,48,0,0,458,2025-04-25 13:41:51.557000+00:00,0 days 00:00:00.883000
2025-04-25 13:42:02.444000+00:00,0 days 00:00:10.004000,0,0,0,9,0,0,456,2025-04-25 13:42:01.557000+00:00,0 days 00:00:00.887000
2025-04-25 13:42:12.448000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:42:11.557000+00:00,0 days 00:00:00.891000
2025-04-25 13:42:22.449000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:42:21.557000+00:00,0 days 00:00:00.892000
2025-04-25 13:42:32.457000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,457,2025-04-25 13:42:31.557000+00:00,0 days 00:00:00.900000
2025-04-25 13:42:42.457000+00:00,0 days 00:00:10,0,0,0,0,0,0,458,2025-04-25 13:42:41.557000+00:00,0 days 00:00:00.900000
2025-04-25 13:42:52.463000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:42:51.557000+00:00,0 days 00:00:00.906000
2025-04-25 13:43:02.465000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 13:43:01.557000+00:00,0 days 00:00:00.908000
2025-04-25 13:43:12.470000+00:00,0 days 00:00:10.005000,0,0,0,10,0,0,458,2025-04-25 13:43:11.557000+00:00,0 days 00:00:00.913000
2025-04-25 13:43:22.473000+00:00,0 days 00:00:10.003000,0,0,0,2,0,0,458,2025-04-25 13:43:21.557000+00:00,0 days 00:00:00.916000
2025-04-25 13:43:32.479000+00:00,0 days 00:00:10.006000,0,0,0,2,0,0,458,2025-04-25 13:43:31.557000+00:00,0 days 00:00:00.922000
2025-04-25 13:43:42.481000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:43:41.557000+00:00,0 days 00:00:00.924000
2025-04-25 13:43:52.486000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:43:51.557000+00:00,0 days 00:00:00.929000
2025-04-25 13:44:02.489000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:44:01.557000+00:00,0 days 00:00:00.932000
2025-04-25 13:44:12.494000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:44:11.557000+00:00,0 days 00:00:00.937000
2025-04-25 13:44:22.496000+00:00,0 days 00:00:10.002000,0,0,0,8,0,0,455,2025-04-25 13:44:21.557000+00:00,0 days 00:00:00.939000
2025-04-25 13:44:32.502000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:44:31.557000+00:00,0 days 00:00:00.945000
2025-04-25 13:44:42.505000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:44:41.557000+00:00,0 days 00:00:00.948000
2025-04-25 13:44:52.509000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,458,2025-04-25 13:44:51.557000+00:00,0 days 00:00:00.952000
2025-04-25 13:45:02.511000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:45:01.557000+00:00,0 days 00:00:00.954000
2025-04-25 13:45:12.517000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:45:11.557000+00:00,0 days 00:00:00.960000
2025-04-25 13:45:22.518000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:45:21.557000+00:00,0 days 00:00:00.961000
2025-04-25 13:45:32.524000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:45:31.557000+00:00,0 days 00:00:00.967000
2025-04-25 13:45:42.526000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:45:41.557000+00:00,0 days 00:00:00.969000
2025-04-25 13:45:52.534000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,457,2025-04-25 13:45:51.557000+00:00,0 days 00:00:00.977000
2025-04-25 13:46:02.535000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:46:01.557000+00:00,0 days 00:00:00.978000
2025-04-25 13:46:12.540000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:46:11.557000+00:00,0 days 00:00:00.983000
2025-04-25 13:46:22.544000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,456,2025-04-25 13:46:21.557000+00:00,0 days 00:00:00.987000
2025-04-25 13:46:32.548000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:46:31.557000+00:00,0 days 00:00:00.991000
2025-04-25 13:46:42.556000+00:00,0 days 00:00:10.008000,2,0,0,0,0,0,455,2025-04-25 13:46:41.557000+00:00,0 days 00:00:00.999000
2025-04-25 13:46:52.555000+00:00,0 days 00:00:09.999000,0,0,0,0,0,0,457,2025-04-25 13:46:51.557000+00:00,0 days 00:00:00.998000
2025-04-25 13:47:02.562000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,458,2025-04-25 13:47:01.557000+00:00,0 days 00:00:01.005000
2025-04-25 13:47:12.563000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:47:11.557000+00:00,0 days 00:00:01.006000
2025-04-25 13:47:22.569000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:47:21.557000+00:00,0 days 00:00:01.012000
2025-04-25 13:47:32.571000+00:00,0 days 00:00:10.002000,1,0,0,0,0,0,457,2025-04-25 13:47:31.557000+00:00,0 days 00:00:01.014000
2025-04-25 13:47:42.577000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:47:41.557000+00:00,0 days 00:00:01.020000
2025-04-25 13:47:52.580000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,455,2025-04-25 13:47:51.557000+00:00,0 days 00:00:01.023000
2025-04-25 13:48:02.585000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:48:01.557000+00:00,0 days 00:00:01.028000
2025-04-25 13:48:12.587000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:48:11.557000+00:00,0 days 00:00:01.030000
2025-04-25 13:48:22.592000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,459,2025-04-25 13:48:21.557000+00:00,0 days 00:00:01.035000
2025-04-25 13:48:32.594000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:48:31.557000+00:00,0 days 00:00:01.037000
2025-04-25 13:48:42.600000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:48:41.557000+00:00,0 days 00:00:01.043000
2025-04-25 13:48:52.602000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:48:51.557000+00:00,0 days 00:00:01.045000
2025-04-25 13:49:02.607000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:49:01.557000+00:00,0 days 00:00:01.050000
2025-04-25 13:49:12.609000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:49:11.557000+00:00,0 days 00:00:01.052000
2025-04-25 13:49:22.615000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:49:21.557000+00:00,0 days 00:00:01.058000
2025-04-25 13:49:32.618000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:49:31.557000+00:00,0 days 00:00:01.061000
2025-04-25 13:49:42.623000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 13:49:41.557000+00:00,0 days 00:00:01.066000
2025-04-25 13:49:52.625000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:49:51.557000+00:00,0 days 00:00:01.068000
2025-04-25 13:50:02.630000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:50:01.557000+00:00,0 days 00:00:01.073000
2025-04-25 13:50:12.633000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:50:11.557000+00:00,0 days 00:00:01.076000
2025-04-25 13:50:22.638000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,456,2025-04-25 13:50:21.557000+00:00,0 days 00:00:01.081000
2025-04-25 13:50:32.643000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:50:31.557000+00:00,0 days 00:00:01.086000
2025-04-25 13:50:42.646000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:50:41.557000+00:00,0 days 00:00:01.089000
2025-04-25 13:50:52.648000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:50:51.557000+00:00,0 days 00:00:01.091000
2025-04-25 13:51:02.656000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,457,2025-04-25 13:51:01.557000+00:00,0 days 00:00:01.099000
2025-04-25 13:51:12.656000+00:00,0 days 00:00:10,0,0,0,0,0,0,456,2025-04-25 13:51:11.557000+00:00,0 days 00:00:01.099000
2025-04-25 13:51:22.661000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:51:21.557000+00:00,0 days 00:00:01.104000
2025-04-25 13:51:32.664000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,456,2025-04-25 13:51:31.557000+00:00,0 days 00:00:01.107000
2025-04-25 13:51:42.669000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:51:41.557000+00:00,0 days 00:00:01.112000
2025-04-25 13:51:52.671000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:51:51.557000+00:00,0 days 00:00:01.114000
2025-04-25 13:52:02.677000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:52:01.557000+00:00,0 days 00:00:01.120000
2025-04-25 13:52:12.679000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:52:11.557000+00:00,0 days 00:00:01.122000
2025-04-25 13:52:22.684000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:52:21.557000+00:00,0 days 00:00:01.127000
2025-04-25 13:52:32.690000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,459,2025-04-25 13:52:31.557000+00:00,0 days 00:00:01.133000
2025-04-25 13:52:42.692000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:52:41.557000+00:00,0 days 00:00:01.135000
2025-04-25 13:52:52.699000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,457,2025-04-25 13:52:51.557000+00:00,0 days 00:00:01.142000
2025-04-25 13:53:02.700000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:53:01.557000+00:00,0 days 00:00:01.143000
2025-04-25 13:53:12.706000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:53:11.557000+00:00,0 days 00:00:01.149000
2025-04-25 13:53:22.708000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:53:21.557000+00:00,0 days 00:00:01.151000
2025-04-25 13:53:32.714000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:53:31.557000+00:00,0 days 00:00:01.157000
2025-04-25 13:53:42.717000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,457,2025-04-25 13:53:41.557000+00:00,0 days 00:00:01.160000
2025-04-25 13:53:52.721000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:53:51.557000+00:00,0 days 00:00:01.164000
2025-04-25 13:54:02.723000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:54:01.557000+00:00,0 days 00:00:01.166000
2025-04-25 13:54:12.731000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,457,2025-04-25 13:54:11.557000+00:00,0 days 00:00:01.174000
2025-04-25 13:54:22.730000+00:00,0 days 00:00:09.999000,0,0,0,0,0,0,457,2025-04-25 13:54:21.557000+00:00,0 days 00:00:01.173000
2025-04-25 13:54:32.736000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:54:31.557000+00:00,0 days 00:00:01.179000
2025-04-25 13:54:42.737000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:54:41.557000+00:00,0 days 00:00:01.180000
2025-04-25 13:54:52.743000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:54:51.557000+00:00,0 days 00:00:01.186000
2025-04-25 13:55:02.745000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:55:01.557000+00:00,0 days 00:00:01.188000
2025-04-25 13:55:12.751000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:55:11.557000+00:00,0 days 00:00:01.194000
2025-04-25 13:55:22.755000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:55:21.557000+00:00,0 days 00:00:01.198000
2025-04-25 13:55:32.759000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,458,2025-04-25 13:55:31.557000+00:00,0 days 00:00:01.202000
2025-04-25 13:55:42.760000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,458,2025-04-25 13:55:41.557000+00:00,0 days 00:00:01.203000
2025-04-25 13:55:52.768000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,457,2025-04-25 13:55:51.557000+00:00,0 days 00:00:01.211000
2025-04-25 13:56:02.769000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 13:56:01.557000+00:00,0 days 00:00:01.212000
2025-04-25 13:56:12.775000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:56:11.557000+00:00,0 days 00:00:01.218000
2025-04-25 13:56:22.778000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,455,2025-04-25 13:56:21.557000+00:00,0 days 00:00:01.221000
2025-04-25 13:56:32.782000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,457,2025-04-25 13:56:31.557000+00:00,0 days 00:00:01.225000
2025-04-25 13:56:42.784000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:56:41.557000+00:00,0 days 00:00:01.227000
2025-04-25 13:56:52.792000+00:00,0 days 00:00:10.008000,0,0,0,0,0,0,456,2025-04-25 13:56:51.557000+00:00,0 days 00:00:01.235000
2025-04-25 13:57:02.792000+00:00,0 days 00:00:10,0,0,0,0,0,0,458,2025-04-25 13:57:01.557000+00:00,0 days 00:00:01.235000
2025-04-25 13:57:12.798000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,455,2025-04-25 13:57:11.557000+00:00,0 days 00:00:01.241000
2025-04-25 13:57:22.800000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:57:21.557000+00:00,0 days 00:00:01.243000
2025-04-25 13:57:32.805000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:57:31.557000+00:00,0 days 00:00:01.248000
2025-04-25 13:57:42.807000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:57:41.557000+00:00,0 days 00:00:01.250000
2025-04-25 13:57:52.813000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:57:51.557000+00:00,0 days 00:00:01.256000
2025-04-25 13:58:02.819000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,457,2025-04-25 13:58:01.557000+00:00,0 days 00:00:01.262000
2025-04-25 13:58:12.821000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:58:11.557000+00:00,0 days 00:00:01.264000
2025-04-25 13:58:22.828000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,457,2025-04-25 13:58:21.557000+00:00,0 days 00:00:01.271000
2025-04-25 13:58:32.830000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:58:31.557000+00:00,0 days 00:00:01.273000
2025-04-25 13:58:42.835000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 13:58:41.557000+00:00,0 days 00:00:01.278000
2025-04-25 13:58:52.837000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,457,2025-04-25 13:58:51.557000+00:00,0 days 00:00:01.280000
2025-04-25 13:59:02.843000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 13:59:01.557000+00:00,0 days 00:00:01.286000
2025-04-25 13:59:12.844000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,456,2025-04-25 13:59:11.557000+00:00,0 days 00:00:01.287000
2025-04-25 13:59:22.850000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 13:59:21.557000+00:00,0 days 00:00:01.293000
2025-04-25 13:59:32.854000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,456,2025-04-25 13:59:31.557000+00:00,0 days 00:00:01.297000
2025-04-25 13:59:42.857000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,456,2025-04-25 13:59:41.557000+00:00,0 days 00:00:01.300000
2025-04-25 13:59:52.859000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,458,2025-04-25 13:59:51.557000+00:00,0 days 00:00:01.302000
2025-04-25 14:00:02.866000+00:00,0 days 00:00:10.007000,0,0,0,0,0,0,457,2025-04-25 14:00:01.557000+00:00,0 days 00:00:01.309000
2025-04-25 14:00:12.867000+00:00,0 days 00:00:10.001000,0,0,0,0,0,0,457,2025-04-25 14:00:11.557000+00:00,0 days 00:00:01.310000
2025-04-25 14:00:22.873000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,458,2025-04-25 14:00:21.557000+00:00,0 days 00:00:01.316000
2025-04-25 14:00:32.875000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 14:00:31.557000+00:00,0 days 00:00:01.318000
2025-04-25 14:00:42.881000+00:00,0 days 00:00:10.006000,0,0,0,0,0,0,456,2025-04-25 14:00:41.557000+00:00,0 days 00:00:01.324000
2025-04-25 14:00:52.883000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,456,2025-04-25 14:00:51.557000+00:00,0 days 00:00:01.326000
2025-04-25 14:01:02.888000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,458,2025-04-25 14:01:01.557000+00:00,0 days 00:00:01.331000
2025-04-25 14:01:12.892000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,456,2025-04-25 14:01:11.557000+00:00,0 days 00:00:01.335000
2025-04-25 14:01:22.896000+00:00,0 days 00:00:10.004000,0,0,0,0,0,0,458,2025-04-25 14:01:21.557000+00:00,0 days 00:00:01.339000
2025-04-25 14:01:32.899000+00:00,0 days 00:00:10.003000,0,0,0,0,0,0,456,2025-04-25 14:01:31.557000+00:00,0 days 00:00:01.342000
2025-04-25 14:01:42.904000+00:00,0 days 00:00:10.005000,0,0,0,0,0,0,457,2025-04-25 14:01:41.557000+00:00,0 days 00:00:01.347000
