WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-17 23:55:00.110000+00:00,0,16,55,60900,0.0909752547307132,0.1286584390805217,"[0.0,0.045487627365356616,0.09097525473071323,0.13646288209606985,0.18195050946142646,0.0,0.18195050946142646]",457.0,0.0,0.1819505094614264,2026-03-17T23:55:00.191+0000,2.028508771929824,2.868744616655949,"[0.0,1.014254385964912,2.028508771929824,3.0427631578947363,4.057017543859648,0.0,4.057017543859648]",456.0,4.057017543859648,0.0,2026-03-17T23:55:00.049+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:55:00.145+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:55:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:55:00.079+0000,1.3116929271261608,1.4095358891244665,"[0.0,0.5665204678362573,1.1330409356725146,1.9675393906892413,2.802037845705968,0.0,2.802037845705968]",686.0,0.0,1.1330409356725146,2.802037845705968,2026-03-17T23:55:00.096+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0363901018922852,0.0,0.0,2026-03-17T23:55:00.033+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-17 23:56:00.008000+00:00,0,16,56,60960,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:56:00.035+0000,2.0742358078602616,1.1836576395407998,"[1.2372634643377,1.655749636098981,2.0742358078602616,2.4927219796215425,2.9112081513828234,1.2372634643377,2.9112081513828234]",458.0,2.9112081513828234,1.2372634643377,2026-03-17T23:56:00.135+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:56:00.028+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:56:00.133+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:56:00.053+0000,1.322173702086366,2.25863056469343,"[0.0,0.018195050946142648,0.036390101892285295,1.9832605531295489,3.9301310043668125,0.0,3.9301310043668125]",687.0,0.0363901018922852,0.0,3.930131004366813,2026-03-17T23:56:00.129+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-17T23:56:00.051+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-17 23:57:00.017000+00:00,0,16,57,61020,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-17T23:57:00.102+0000,0.7096069868995634,0.2830485659771479,"[0.5094614264919941,0.6095342066957787,0.7096069868995634,0.8096797671033479,0.9097525473071325,0.5094614264919941,0.9097525473071325]",458.0,0.9097525473071324,0.5094614264919941,2026-03-17T23:57:00.219+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:57:00.063+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:57:00.020+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:57:00.138+0000,1.5838206627680316,2.7432578579916433,"[0.0,0.0,0.0,2.3757309941520472,4.7514619883040945,0.0,4.7514619883040945]",684.0,0.0,0.0,4.7514619883040945,2026-03-17T23:57:00.009+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-17T23:57:00.080+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-17 23:58:00.074000+00:00,0,16,58,61080,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:58:00.162+0000,2.813130442554713,3.2064165901023713,"[0.5458515283842794,1.6794909854694962,2.8131304425547126,3.9467698996399294,5.080409356725146,0.5458515283842794,5.080409356725146]",457.0,5.080409356725146,0.5458515283842794,2026-03-17T23:58:00.072+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:58:00.158+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:58:00.135+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-17T23:58:00.047+0000,2.147016011644833,1.965402418688614,"[0.0,1.291848617176128,2.583697234352256,3.220524017467249,3.857350800582242,0.0,3.857350800582242]",687.0,0.0,2.583697234352256,3.857350800582242,2026-03-17T23:58:00.037+0000,0.0242600679281901,0.0210098351233488,"[0.0,0.018195050946142648,0.036390101892285295,0.036390101892285295,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0363901018922852,0.0363901018922852,0.0,2026-03-17T23:58:00.071+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-17 23:59:00.188000+00:00,0,16,59,61140,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:59:00.008+0000,2.3107714701601165,3.2679243526452524,"[0.0,1.1553857350800583,2.3107714701601165,3.466157205240175,4.621542940320233,0.0,4.621542940320233]",457.0,4.621542940320233,0.0,2026-03-17T23:59:00.225+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:59:00.198+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-17T23:59:00.160+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-17T23:59:00.076+0000,3.141678796700631,2.811787922672231,"[0.0,2.0014556040756917,4.002911208151383,4.712518195050946,5.422125181950509,0.0,5.422125181950509]",687.0,0.0,4.002911208151383,5.422125181950509,2026-03-17T23:59:00.047+0000,0.6071401210449705,0.706651032365162,"[0.0,0.21929824561403508,0.43859649122807015,0.9107101815674556,1.3828238719068413,0.0,1.3828238719068413]",686.0,1.3828238719068413,0.0,0.4385964912280701,2026-03-17T23:59:00.124+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-18 00:00:00.021000+00:00,0,17,0,61200,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:00:00.031+0000,2.4017467248908297,3.3965827917257743,"[0.0,1.2008733624454149,2.4017467248908297,3.602620087336245,4.8034934497816595,0.0,4.8034934497816595]",458.0,4.8034934497816595,0.0,2026-03-18T00:00:00.067+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:00:00.001+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:00:00.039+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:00:00.151+0000,2.4745269286754,2.2305084309638943,"[0.0,1.546579330422125,3.09315866084425,3.7117903930131,4.33042212518195,0.0,4.33042212518195]",686.0,0.0,4.33042212518195,3.09315866084425,2026-03-18T00:00:00.031+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",686.0,0.0,0.0,0.0727802037845705,2026-03-18T00:00:00.035+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-18 00:01:00.103000+00:00,0,17,1,61260,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:01:00.180+0000,0.8223684210526314,1.1630045743199793,"[0.0,0.4111842105263157,0.8223684210526314,1.2335526315789471,1.6447368421052628,0.0,1.6447368421052628]",456.0,1.6447368421052628,0.0,2026-03-18T00:01:00.055+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:01:00.124+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:01:00.106+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:01:00.080+0000,2.251344944116721,2.5415092487038047,"[0.0,0.8733624454148471,1.7467248908296942,3.3770174161750814,5.007309941520468,0.0,5.007309941520468]",686.0,0.0,5.007309941520468,1.7467248908296942,2026-03-18T00:01:00.008+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",686.0,0.0,0.0,0.0727802037845705,2026-03-18T00:01:00.009+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-18 00:02:00.023000+00:00,0,17,2,61320,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:02:00.016+0000,0.5094614264919942,0.7204872588509219,"[0.0,0.2547307132459971,0.5094614264919942,0.7641921397379914,1.0189228529839884,0.0,1.0189228529839884]",458.0,1.0189228529839884,0.0,2026-03-18T00:02:00.071+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-18T00:02:00.204+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",456.0,0.0,0.0365497076023391,2026-03-18T00:02:00.008+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:02:00.055+0000,2.3050256645981766,3.804084306488629,"[0.0,0.10964912280701754,0.21929824561403508,3.457538496897265,6.695778748180495,0.0,6.695778748180495]",686.0,0.0,6.695778748180495,0.219298245614035,2026-03-18T00:02:00.068+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-18T00:02:00.031+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0363901018922852,0.0,0.0
2026-03-18 00:03:00.016000+00:00,0,17,3,61380,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-18T00:03:00.110+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0727802037845705,0.0,2026-03-18T00:03:00.057+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:03:00.074+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-18T00:03:00.100+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:03:00.040+0000,1.1887433284813196,1.8730594999473664,"[0.0,0.10917030567685589,0.21834061135371177,1.7831149927219796,3.347889374090247,0.0,3.347889374090247]",686.0,0.0,3.347889374090247,0.2183406113537117,2026-03-18T00:03:00.053+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",687.0,0.0727802037845705,0.0,0.0,2026-03-18T00:03:00.135+0000,0.0363901018922852,0.0630295053700464,"[0.0,0.0,0.0,0.05458515283842794,0.10917030567685589,0.0,0.10917030567685589]",687.0,0.0,0.1091703056768558,0.0
2026-03-18 00:04:00.002000+00:00,0,17,4,61440,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0,0.0365497076023391,2026-03-18T00:04:00.141+0000,1.1330409356725144,1.6023618579519714,"[0.0,0.5665204678362572,1.1330409356725144,1.6995614035087716,2.266081871345029,0.0,2.266081871345029]",457.0,2.266081871345029,0.0,2026-03-18T00:04:00.014+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:04:00.153+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:04:00.063+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:04:00.066+0000,1.336697821701269,1.212391857882326,"[0.0,0.8223684210526315,1.644736842105263,2.0050467325519037,2.365356622998544,0.0,2.365356622998544]",686.0,0.0,2.365356622998544,1.644736842105263,2026-03-18T00:04:00.120+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-18T00:04:00.220+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
2026-03-18 00:05:00.015000+00:00,0,17,5,61500,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:05:00.098+0000,2.4745269286754,3.4995095429901912,"[0.0,1.2372634643377,2.4745269286754,3.7117903930131,4.9490538573508,0.0,4.9490538573508]",457.0,4.9490538573508,0.0,2026-03-18T00:05:00.040+0000,1.292008222886182,1.7237973671192013,"[0.07309941520467836,0.6825538190454302,1.2920082228861822,1.9014626267269341,2.510917030567686,0.07309941520467836,2.510917030567686]",457.0,0.0730994152046783,2.510917030567686,2026-03-18T00:05:00.015+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0,0.0365497076023391,2026-03-18T00:05:00.121+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:05:00.000+0000,3.5734654442997353,3.1191190045424073,"[0.0,2.4853801169590644,4.970760233918129,5.360198166449603,5.749636098981077,0.0,5.749636098981077]",685.0,0.0,4.970760233918129,5.749636098981077,2026-03-18T00:05:00.149+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0,2026-03-18T00:05:00.025+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",686.0,0.0,0.0363901018922852,0.0
2026-03-18 00:06:00.069000+00:00,0,17,6,61560,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:06:00.108+0000,1.8092105263157896,2.558610063503955,"[0.0,0.9046052631578947,1.8092105263157894,2.713815789473684,3.6184210526315788,0.0,3.6184210526315788]",457.0,3.618421052631579,0.0,2026-03-18T00:06:00.030+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:06:00.092+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:06:00.100+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:06:00.006+0000,3.319585961507358,2.932015979933446,"[0.0,2.2016011644832605,4.403202328966521,4.979378942261038,5.5555555555555545,0.0,5.5555555555555545]",686.0,0.0,4.403202328966521,5.5555555555555545,2026-03-18T00:06:00.052+0000,0.0485201358563803,0.0840393404933953,"[0.0,0.0,0.0,0.07278020378457059,0.14556040756914118,0.0,0.14556040756914118]",687.0,0.1455604075691411,0.0,0.0,2026-03-18T00:06:00.068+0000,0.0363901018922852,0.0630295053700464,"[0.0,0.0,0.0,0.05458515283842794,0.10917030567685589,0.0,0.10917030567685589]",686.0,0.1091703056768558,0.0,0.0
2026-03-18 00:07:00.216000+00:00,0,17,7,61620,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-18T00:07:00.004+0000,2.4017467248908297,3.3965827917257743,"[0.0,1.2008733624454149,2.4017467248908297,3.602620087336245,4.8034934497816595,0.0,4.8034934497816595]",457.0,4.8034934497816595,0.0,2026-03-18T00:07:00.019+0000,0.0545851528384279,0.077195063448313,"[0.0,0.02729257641921397,0.05458515283842794,0.08187772925764192,0.10917030567685589,0.0,0.10917030567685589]",458.0,0.1091703056768558,0.0,2026-03-18T00:07:00.015+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:07:00.057+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:07:00.061+0000,2.0325787175361985,2.4236822137487777,"[0.0,0.6914119359534207,1.3828238719068413,3.0488680763042977,4.714912280701754,0.0,4.714912280701754]",686.0,0.0,4.714912280701754,1.3828238719068413,2026-03-18T00:07:00.190+0000,0.3639010189228529,0.6302950537004648,"[0.0,0.0,0.0,0.5458515283842794,1.0917030567685588,0.0,1.0917030567685588]",686.0,1.0917030567685588,0.0,0.0,2026-03-18T00:07:00.095+0000,0.2680311890838206,0.4642436375062779,"[0.0,0.0,0.0,0.40204678362573093,0.8040935672514619,0.0,0.8040935672514619]",686.0,0.0,0.0,0.8040935672514619
2026-03-18 00:08:00.044000+00:00,0,17,8,61680,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:08:00.009+0000,1.6375545851528386,2.3158519034493916,"[0.0,0.8187772925764193,1.6375545851528386,2.4563318777292578,3.275109170305677,0.0,3.275109170305677]",458.0,3.275109170305677,0.0,2026-03-18T00:08:00.105+0000,0.6944444444444443,0.9820927516479824,"[0.0,0.34722222222222215,0.6944444444444443,1.0416666666666665,1.3888888888888886,0.0,1.3888888888888886]",456.0,1.3888888888888886,0.0,2026-03-18T00:08:00.064+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:08:00.000+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:08:00.066+0000,1.625424551188743,2.815317906528742,"[0.0,0.0,0.0,2.4381368267831145,4.876273653566229,0.0,4.876273653566229]",686.0,0.0,4.876273653566229,0.0,2026-03-18T00:08:00.031+0000,0.0243664717348927,0.0422039670460252,"[0.0,0.0,0.0,0.03654970760233918,0.07309941520467836,0.0,0.07309941520467836]",685.0,0.0730994152046783,0.0,0.0,2026-03-18T00:08:00.129+0000,0.0121832358674463,0.0211019835230126,"[0.0,0.0,0.0,0.01827485380116959,0.03654970760233918,0.0,0.03654970760233918]",686.0,0.0,0.0365497076023391,0.0
2026-03-18 00:09:00.123000+00:00,0,17,9,61740,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:09:00.169+0000,2.0387235373732735,2.314610462370545,"[0.40204678362573093,1.2203851604995022,2.0387235373732735,2.8570619142470446,3.6754002911208157,0.40204678362573093,3.6754002911208157]",457.0,3.675400291120816,0.4020467836257309,2026-03-18T00:09:00.011+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:09:00.125+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-18T00:09:00.129+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:09:00.112+0000,1.705653021442495,2.954277693221769,"[0.0,0.0,0.0,2.5584795321637426,5.116959064327485,0.0,5.116959064327485]",685.0,0.0,5.116959064327485,0.0,2026-03-18T00:09:00.068+0000,0.2183406113537117,0.3781770322202789,"[0.0,0.0,0.0,0.32751091703056767,0.6550218340611353,0.0,0.6550218340611353]",687.0,0.6550218340611353,0.0,0.0,2026-03-18T00:09:00.002+0000,0.0121832358674463,0.0211019835230126,"[0.0,0.0,0.0,0.01827485380116959,0.03654970760233918,0.0,0.03654970760233918]",686.0,0.0,0.0,0.0365497076023391
2026-03-18 00:10:00.045000+00:00,0,17,10,61800,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:10:00.061+0000,2.867156975407952,2.768187889269331,"[0.9097525473071325,1.8884547613575422,2.867156975407952,3.845859189458362,4.824561403508771,0.9097525473071325,4.824561403508771]",457.0,4.824561403508771,0.9097525473071324,2026-03-18T00:10:00.122+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-18T00:10:00.032+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:10:00.082+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:10:00.024+0000,1.4798641436196025,2.563199885048557,"[0.0,0.0,0.0,2.2197962154294033,4.439592430858807,0.0,4.439592430858807]",686.0,0.0,4.439592430858807,0.0,2026-03-18T00:10:00.119+0000,0.2558479532163742,0.4431416539832654,"[0.0,0.0,0.0,0.3837719298245614,0.7675438596491228,0.0,0.7675438596491228]",685.0,0.7675438596491228,0.0,0.0,2026-03-18T00:10:00.077+0000,0.1949317738791423,0.3376317363682022,"[0.0,0.0,0.0,0.29239766081871343,0.5847953216374269,0.0,0.5847953216374269]",686.0,0.5847953216374269,0.0,0.0
2026-03-18 00:11:00.128000+00:00,0,17,11,61860,0.0547447585484818,0.0259574043758947,"[0.036390101892285295,0.045567430220383565,0.05474475854848183,0.06392208687658009,0.07309941520467836,0.036390101892285295,0.07309941520467836]",457.0,0.0363901018922852,0.0730994152046783,2026-03-18T00:11:00.158+0000,2.0587540539850355,1.1540887702082592,"[1.2426900584795322,1.6507220562322837,2.0587540539850355,2.4667860517377873,2.8748180494905387,1.2426900584795322,2.8748180494905387]",457.0,2.8748180494905387,1.2426900584795322,2026-03-18T00:11:00.018+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-18T00:11:00.066+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-18T00:11:00.185+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-18T00:11:00.000+0000,1.145224171539961,1.983586451163188,"[0.0,0.0,0.0,1.7178362573099413,3.4356725146198825,0.0,3.4356725146198825]",686.0,0.0,3.4356725146198825,0.0,2026-03-18T00:11:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0,2026-03-18T00:11:00.077+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
